id,name,author,likes,open_source,url,term
PUB;Hug2Ew9Kbt54uj1v6afTSSCd3Zw8iJAg,Trend Lines v2,LonesomeTheBlue,28433,True,https://www.tradingview.com/script/eXUYLaGv-Trend-Lines-v2/,trend
PUB;tBtxZldBRqLI8PulXt2E03wwI3rVDQBO,Breakout Finder,LonesomeTheBlue,27360,True,https://www.tradingview.com/script/EvkXjgyw-Breakout-Finder/,breakout
PUB;128,Volume Flow Indicator [LazyBear],LazyBear,26935,True,https://www.tradingview.com/script/MhlDpfdS-Volume-Flow-Indicator-LazyBear/,volume
PUB;ad6964d5ee8b461eaaa38843902fac05,Volume-based Support & Resistance Zones,tommyf1001,26608,True,https://www.tradingview.com/script/S2ClgBm5-Volume-based-Support-Resistance-Zones/,volume
PUB;rcRbtoBiKGtjZq96XWjZtnEs2k2dBWaj,SuperTrend STRATEGY,KivancOzbilgic,25167,True,https://www.tradingview.com/script/P5Gu6F8k-SuperTrend-STRATEGY/,supertrend
PUB;aea729456b7a44e09661b70ce9e4e987,Volume Profile / Fixed Range,LonesomeTheBlue,25068,True,https://www.tradingview.com/script/kIY0znXs-Volume-Profile-Fixed-Range/,volume
PUB;e41b7abd03224b3fb9cf6394c0846ec1,Price Action Smart Money Concepts [BigBeluga],BigBeluga,25060,True,https://www.tradingview.com/script/jvNJYfbL-Price-Action-Smart-Money-Concepts-BigBeluga/,smart money
PUB;X0dKLxdLh46AZbqGl3Bgxb83fo9oWlDe,Volume Profile,kv4coins,24297,True,https://www.tradingview.com/script/r3VrWAO4-Volume-Profile/,volume
PUB;3a423d6669cf449ebf9f9f59ab067ea3,Smart Money Concept [TradingFinder] Major OB + FVG + Liquidity,TradingFinder,24098,True,https://www.tradingview.com/script/7Q5CbHhr-Smart-Money-Concept-TradingFinder-Major-OB-FVG-Liquidity/,smart money
PUB;1288a68576c843079ead5971213cf88f,Pivot Points High Low & Missed Reversal Levels [LuxAlgo],LuxAlgo,23506,True,https://www.tradingview.com/script/OxJJqZiN-Pivot-Points-High-Low-Missed-Reversal-Levels-LuxAlgo/,reversal
PUB;c85c28c18a5649cdbf5f1c62cf4d3e18,Market sessions and Volume profile - By Leviathan,LeviathanCapital,22931,True,https://www.tradingview.com/script/tV3rCaJ9-Market-sessions-and-Volume-profile-By-Leviathan/,volume
PUB;257dbd8cadff432c82aeb9a89ab05dc9,Auto Chart Patterns [Trendoscope®],Trendoscope,22593,True,https://www.tradingview.com/script/WZ8B1FIW-Auto-Chart-Patterns-Trendoscope/,trend
PUB;NBOLc1UjIKuxR1GvpdezORPeqIhY7FpU,Optimized Trend Tracker,KivancOzbilgic,21963,True,https://www.tradingview.com/script/zVhoDQME-Optimized-Trend-Tracker/,trend
PUB;26ae10374a9d4b0591b5b51a41356e57,Smart Money Concept (Expo),Zeiierman,21563,False,https://www.tradingview.com/script/pbeoiKh5-Smart-Money-Concept-Expo/,smart money
PUB;3d8b91f226af41dfa36df2db1c21ae80,"Volume Profile, Pivot Anchored by DGT",dgtrd,21182,True,https://www.tradingview.com/script/utCRHZeP-Volume-Profile-Pivot-Anchored-by-DGT/,volume
PUB;TFpVVPsMEJV84zM8wHIBQVCZ79v6beC8,Volume Profile Free Ultra SLI (100 Levels Value Area VWAP) - RRB,RagingRocketBull,20696,True,https://www.tradingview.com/script/W5N54CeR-Volume-Profile-Free-Ultra-SLI-100-Levels-Value-Area-VWAP-RRB/,volume
PUB;6261008975c04663beb94d6baac53a6c,Opening Range with Breakouts & Targets [LuxAlgo],LuxAlgo,20436,True,https://www.tradingview.com/script/fCqLTp6r-Opening-Range-with-Breakouts-Targets-LuxAlgo/,breakout
PUB;nNAlL58KIJqmk5hJ5JFmo3EYKLXKNAcP,Swing Highs/Lows & Candle Patterns [LuxAlgo],LuxAlgo,20321,True,https://www.tradingview.com/script/yxEJ4Dxw-Swing-Highs-Lows-Candle-Patterns-LuxAlgo/,swing
PUB;a16471dc85414264a69ccb4121308b9c,Smart Money Structure | GainzAlgo,GainzAlgo,19630,True,https://www.tradingview.com/script/HKBMUhq3-Smart-Money-Structure-GainzAlgo/,smart money
PUB;6da713fee6b24382b151242664028a26,Trendline Breakouts With Targets [ChartPrime],ChartPrime,19471,True,https://www.tradingview.com/script/hb6J9iHI-Trendline-Breakouts-With-Targets-ChartPrime/,breakout
PUB;c1dcc1dff3444471bd5d2ee90172efd3,Volume Profile and Volume Indicator by DGT,dgtrd,19461,True,https://www.tradingview.com/script/Qwj6TO5I-Volume-Profile-and-Volume-Indicator-by-DGT/,volume
PUB;216,Indicator: Weis Wave Volume [LazyBear],LazyBear,19060,True,https://www.tradingview.com/script/HFGx4ote-Indicator-Weis-Wave-Volume-LazyBear/,volume
PUB;0f80bcf05d544d4c98fde06faab1c976,Self-Aware Trend System [WillyAlgoTrader],WillyAlgoTrader,18460,True,https://www.tradingview.com/script/sXFWVpmg-Self-Aware-Trend-System-WillyAlgoTrader/,trend
PUB;b1702429dc1f4ab0a2cbdf51fd796448,Volume Delta Candles [LuxAlgo],LuxAlgo,17638,True,https://www.tradingview.com/script/BdlG9FNZ-Volume-Delta-Candles-LuxAlgo/,volume
PUB;7357271676064ac79e2d95a9608710cf,Reversal Signals [LuxAlgo],LuxAlgo,16618,True,https://www.tradingview.com/script/qTWl7ZOy-Reversal-Signals-LuxAlgo/,reversal
PUB;d7eefaf9a1ea4811bb0cbc0c1d9a7334,Zero Lag Trend Signals (MTF) [AlgoAlpha],AlgoAlpha,16609,True,https://www.tradingview.com/script/tHK4O1Fi-Zero-Lag-Trend-Signals-MTF-AlgoAlpha/,trend
PUB;XQTKs6HB2yXgpJzqMYoB9or9Q5VREkYA,Trend Direction Helper (ZigZag and S/R and HH/LL labels),Daveatt,16565,True,https://www.tradingview.com/script/prH14cfo-Trend-Direction-Helper-ZigZag-and-S-R-and-HH-LL-labels/,trend
PUB;V4MsmtCeKst4Jd2u5Umd2lVonBlJJH18,SuperTrend EXPLORER / SCREENER,KivancOzbilgic,16348,True,https://www.tradingview.com/script/3HnFEllx-SuperTrend-EXPLORER-SCREENER/,supertrend
PUB;dca6ec9a27e9407393636c9fdd6e1486,Simple Volume with Pocket Pivots,finallynitin,16248,False,https://www.tradingview.com/script/JkB0iCFp-Simple-Volume-with-Pocket-Pivots/,volume
PUB;ba9f13f5202641d98be870489b624af2,Adaptive Trend Finder (log),Julien_Exe,16229,True,https://www.tradingview.com/script/tk7fHng9-Adaptive-Trend-Finder-log/,trend
PUB;0fb4f1da6e5a439c9b700e54d6e840bf,Volume Profile with Node Detection [LuxAlgo],LuxAlgo,15932,True,https://www.tradingview.com/script/zVCsx5DL-Volume-Profile-with-Node-Detection-LuxAlgo/,volume
PUB;eCVFctFlqpt475hG8Qw7yYA89NxMtSGa,VuManChu Swing Free,Jazal,15774,True,https://www.tradingview.com/script/q23anHmP-VuManChu-Swing-Free/,swing
PUB;92ff5628d7c643419a350022e0e3866c,Trend Targets [AlgoAlpha],AlgoAlpha,15537,True,https://www.tradingview.com/script/OXsSm5NV-Trend-Targets-AlgoAlpha/,trend
PUB;e77a7e595ef04d0bab233736e5c1f6ff,Dynamic Swing Anchored VWAP (Zeiierman),Zeiierman,15446,True,https://www.tradingview.com/script/SxgyrEde-Dynamic-Swing-Anchored-VWAP-Zeiierman/,swing
PUB;12,Indicator: OBV Oscillator,LazyBear,15387,True,https://www.tradingview.com/script/Ox9gyUFA-Indicator-OBV-Oscillator/,volume
PUB;GbSwoHiYq2ebkdWF46lbkPjaOtMGE4aQ,Candlestick Trend Indicator v0.5 by JustUncleL,JustUncleL,14968,True,https://www.tradingview.com/script/mMspPm3W-Candlestick-Trend-Indicator-v0-5-by-JustUncleL/,trend
PUB;285cd9fa6f8941a69bdef37cf54ef6dc,Smart Money Concepts Probability (Expo),Zeiierman,14776,True,https://www.tradingview.com/script/mBINsJlf-Smart-Money-Concepts-Probability-Expo/,smart money
PUB;fb3098613bda4f02865605aa43c00108,Trend Reversal Predictor,KivancOzbilgic,14563,False,https://www.tradingview.com/script/6o7oLcjF-Trend-Reversal-Predictor/,trend
PUB;92a018ea21ef4b9886e810a7fea6968d,Buy Sell Signal,kelfry98,14513,True,https://www.tradingview.com/script/I6ZhnRNd-Buy-Sell-Signal/,buy sell signal
PUB;O0IBYAX4gFX9A3lcV3VQkjiBSqjRGFvp,Volume Profile [LuxAlgo],LuxAlgo,13614,True,https://www.tradingview.com/script/5MggSfGG-Volume-Profile-LuxAlgo/,volume
PUB;e21fb87fa9a640efad4df9c37f1bb440,Volume Orderbook (Expo),Zeiierman,13406,True,https://www.tradingview.com/script/CVsC5pw9-Volume-Orderbook-Expo/,volume
PUB;nlyrgnVJ8Zrisan2g01Sfv5x9RBKvpPL,SuperTrend [everget],everget,13405,True,https://www.tradingview.com/script/VLWVV7tH-SuperTrend-everget/,supertrend
PUB;6wEi0chxVOS0qB6pQJqBBRZunetdvhnK,Trend Type Indicator by BobRivera990,BobRivera990,13201,True,https://www.tradingview.com/script/zsDLpeBT-Trend-Type-Indicator-by-BobRivera990/,trend
PUB;8143a07641de4d43be04c81f85649473,Fibonacci Trend [ChartPrime],ChartPrime,13058,True,https://www.tradingview.com/script/Lrpet5VK-Fibonacci-Trend-ChartPrime/,trend
PUB;671,CM EMA Trend Bars,ChrisMoody,13007,True,https://www.tradingview.com/script/o35E9sKr-CM-EMA-Trend-Bars/,trend
PUB;kBDkvMT5y6JOKxbTEBjL3WRXJdTN5YVX,"AYN: Buy-, Sell-, Trend- and SwingSignals incl. AutoFibo",snurk,12811,False,https://www.tradingview.com/script/EgO0tv2J-AYN-Buy-Sell-Trend-and-SwingSignals-incl-AutoFibo/,trend
PUB;AipTVA0rcVre8qXWbAIiwdiPvTNKXz5I,Stochastic OTT,KivancOzbilgic,12764,True,https://www.tradingview.com/script/BK45kYNB-Stochastic-OTT/,trend
PUB;f8ca6c42838a4cc5b2123e0fdab76f0b,Swing Profile [BigBeluga],BigBeluga,12458,True,https://www.tradingview.com/script/gFlv7t7R-Swing-Profile-BigBeluga/,swing
PUB;0ded7d1e366849b381499bbb2b2ce9a4,Zero-Lag MA Trend Levels [ChartPrime],ChartPrime,12405,True,https://www.tradingview.com/script/pP2FhzAX-Zero-Lag-MA-Trend-Levels-ChartPrime/,trend
PUB;38d39d2d6c4745beadc340130cbb09d9,Momentum-based ZigZag (incl. QQE) NON-REPAINTING,Peter_O,12370,True,https://www.tradingview.com/script/gY4ilk5N-Momentum-based-ZigZag-incl-QQE-NON-REPAINTING/,momentum
PUB;1d610cc4055240a1a01743b225c58ccf,Deviation Trend Profile [BigBeluga],BigBeluga,12369,True,https://www.tradingview.com/script/6Wr1CEuo-Deviation-Trend-Profile-BigBeluga/,trend
PUB;I981TiLbIvZc7aULVnZprBFkIjUp2NXy,Trend Lines Pro,LonesomeTheBlue,11904,False,https://www.tradingview.com/script/3nqRvntM-Trend-Lines-Pro/,trend
PUB;f84b8fc7c4c9460ca0c5245db3ca57fb,"Volume / Open Interest ""Footprint"" - By Leviathan",LeviathanCapital,11757,True,https://www.tradingview.com/script/J9a6nWwM-Volume-Open-Interest-Footprint-By-Leviathan/,volume
PUB;41Rc4hZyPoedSPSuMoAhAj6swEwwFDct,Cumulative Delta Volume,LonesomeTheBlue,11744,True,https://www.tradingview.com/script/vB1T3EMp-Cumulative-Delta-Volume/,volume
PUB;47728a39dfea457aa07a603d40fbfa37,SuperTrend + Relative Volume (Kernel Optimized),fluxchart,11595,True,https://www.tradingview.com/script/31up9Ozt-SuperTrend-Relative-Volume-Kernel-Optimized/,volume
PUB;836,Coral Trend Indicator [LazyBear],LazyBear,11590,True,https://www.tradingview.com/script/qyUwc2Al-Coral-Trend-Indicator-LazyBear/,trend
PUB;85e92d9c286541538216eac8450e1cbd,Breakouts with Tests & Retests [LuxAlgo],LuxAlgo,11578,True,https://www.tradingview.com/script/RTAaXDDr-Breakouts-with-Tests-Retests-LuxAlgo/,breakout
PUB;919c1fd9c63a46c390f8e07eceb2da57,Swing Levels and Liquidity - By Leviathan,LeviathanCapital,11524,True,https://www.tradingview.com/script/ljgpWxqE-Swing-Levels-and-Liquidity-By-Leviathan/,swing
PUB;xLXe22qQZCUf4xebZCMXNXcO4D7zY8J5,ORB - Opening Range Breakout,zzzcrypto123,11479,True,https://www.tradingview.com/script/uJsja4dX-ORB-Opening-Range-Breakout/,breakout
PUB;379,Colored Volume Bars [LazyBear],LazyBear,11419,True,https://www.tradingview.com/script/ppFnYLjh-Colored-Volume-Bars-LazyBear/,volume
PUB;ea79c79a676844a2884f43e44c1be6af,Smart Money Breakouts [ChartPrime],ChartPrime,11356,True,https://www.tradingview.com/script/aM3PRWEM-Smart-Money-Breakouts-ChartPrime/,breakout
PUB;a4acd48b05c34822ba9c3cb11b35cd25,Target Trend [BigBeluga],BigBeluga,11306,True,https://www.tradingview.com/script/QoUmKd1H-Target-Trend-BigBeluga/,trend
PUB;699c36ad3114466ca5a9b1bf2955962f,Smart Money Volume Activity [AlgoAlpha],AlgoAlpha,11258,True,https://www.tradingview.com/script/POrDlSAK-Smart-Money-Volume-Activity-AlgoAlpha/,volume
PUB;afc4988c556e4a3ba0516f61dd01c7bf,Trendline Breakout Navigator [LuxAlgo],LuxAlgo,11179,True,https://www.tradingview.com/script/npYPVxFA-Trendline-Breakout-Navigator-LuxAlgo/,breakout
PUB;c9d1a3b5a9ec43c080fb180eca06ca2c,Three Bar Reversal Pattern [LuxAlgo],LuxAlgo,11179,True,https://www.tradingview.com/script/ct5E4FSn-Three-Bar-Reversal-Pattern-LuxAlgo/,reversal
PUB;xEvwblQouJgGWzqVa2SCGF281AH3O1Le,Scalping Swing Trading Tool R1-4 by JustUncleL,JustUncleL,10979,True,https://www.tradingview.com/script/oIGL7n3h-Scalping-Swing-Trading-Tool-R1-4-by-JustUncleL/,swing
PUB;6876c87fea3543c6ac4a30f8fc40c168,Footprint Chart + Volume Profile,nico-von,10961,False,https://www.tradingview.com/script/B3LN25dj-Footprint-Chart-Volume-Profile/,volume
PUB;ac98ab25d5614356b895581e48cea700,"Smarter SNR (Support and Ressistance, Trendline, MTF OSC)",hanabil,10853,True,https://www.tradingview.com/script/g1ZVGdT1-Smarter-SNR-Support-and-Ressistance-Trendline-MTF-OSC/,trend
PUB;CVZdVmg7iba7mq5BscP2FHWi68SSVvxe,RSI Swing Indicator v2,MrDinasty,10834,True,https://www.tradingview.com/script/uHew29m1-RSI-Swing-Indicator-v2/,swing
PUB;9056fd6b376f4954a069a61b4a01926b,Volume Profile Volume Delta OI Delta [Kioseff Trading],KioseffTrading,10772,True,https://www.tradingview.com/script/xp9OdTFm-Volume-Profile-Volume-Delta-OI-Delta-Kioseff-Trading/,volume
PUB;1222,Volume Accumulation Percentage Indicator [LazyBear],LazyBear,10713,True,https://www.tradingview.com/script/kVk6pN9z-Volume-Accumulation-Percentage-Indicator-LazyBear/,volume
PUB;592,CM Gann Swing High Low V2,ChrisMoody,10582,True,https://www.tradingview.com/script/ngO3BO37-CM-Gann-Swing-High-Low-V2/,swing
PUB;b82eea87a26945c292d4d9b0fb0266f6,RMI Trend Sniper,TZack88,10578,True,https://www.tradingview.com/script/rtD9lc5D-RMI-Trend-Sniper/,trend
PUB;35d63ada08384938bff191906932b9df,FVG Volume Profile [ChartPrime],ChartPrime,10571,True,https://www.tradingview.com/script/qujivabv-FVG-Volume-Profile-ChartPrime/,volume
PUB;6cabbffddfd54aa5ac0e18290a1644c7,Trend Channels With Liquidity Breaks [ChartPrime],ChartPrime,10412,True,https://www.tradingview.com/script/34t0EaMk-Trend-Channels-With-Liquidity-Breaks-ChartPrime/,trend
PUB;EYoBh8UoRIpyF7mumKB46NFLva14Qprl,Trend Magic,KivancOzbilgic,10164,True,https://www.tradingview.com/script/kRIjThLZ-Trend-Magic/,trend
PUB;215,TTM Squeeze,Greeny,10147,True,https://www.tradingview.com/script/eFs5kf8F-TTM-Squeeze/,squeeze
PUB;190,Opening Range Breakout with 2 Profit Targets.,ChrisMoody,10049,True,https://www.tradingview.com/script/kpBLjNlk-Opening-Range-Breakout-with-2-Profit-Targets/,breakout
PUB;1467,DecisionPoint Volume Swenlin Trading Oscillator [LazyBear],LazyBear,10030,True,https://www.tradingview.com/script/VZ6OUEXS-DecisionPoint-Volume-Swenlin-Trading-Oscillator-LazyBear/,volume
PUB;LMTTbKfiwsaineLhoirFTYr1QsXRymFT,"Buy and Sell Signals using EMA, Stochastic and Pivots",mmsrect,9932,False,https://www.tradingview.com/script/zWX2G809-Buy-and-Sell-Signals-using-EMA-Stochastic-and-Pivots/,buy sell signal
PUB;4,Indicator: Volume Price Confirmation Indicator (VPCI),LazyBear,9890,True,https://www.tradingview.com/script/lmTqKOsa-Indicator-Volume-Price-Confirmation-Indicator-VPCI/,volume
PUB;MI7QLNTEtAW8WYnGqmDh7ekPO32A9XRH,Trend Lines,LonesomeTheBlue,9885,True,https://www.tradingview.com/script/SLOmL1fT-Trend-Lines/,trend
PUB;5hDe5CmfCj1HVXq3be9ZofjOdprNzGmI,[SK] Fibonacci Auto Trend Scouter,sirkriz,9884,True,https://www.tradingview.com/script/9GviCznG-SK-Fibonacci-Auto-Trend-Scouter/,trend
PUB;597398dbd8c0443b8e821e5bea037060,Trending Market Toolkit [LuxAlgo],LuxAlgo,9877,True,https://www.tradingview.com/script/dFn8xNTe-Trending-Market-Toolkit-LuxAlgo/,trend
PUB;5ErgnIHmtAcbz1mbiDtcEvH5WlHPLNwy,Trend Indicator A-V2 (Smoothed Heikin Ashi Cloud),DZIV,9855,True,https://www.tradingview.com/script/DTDQ3y76-Trend-Indicator-A-V2-Smoothed-Heikin-Ashi-Cloud/,trend
PUB;cfca07f0a2f3477fb331e22737f72562,Volume Order Blocks [BigBeluga],BigBeluga,9829,True,https://www.tradingview.com/script/5CpArShF-Volume-Order-Blocks-BigBeluga/,volume
PUB;hJIjvHgixAMvTTMSJD2EBa3bMIgsYICQ,Volume-Supported Linear Regression Trend,LonesomeTheBlue,9765,True,https://www.tradingview.com/script/XVPeRgdt-Volume-Supported-Linear-Regression-Trend/,trend
PUB;4c3a0b5c29c54e7ea0dc0adca281a801,2B Reversal Pattern (Expo),Zeiierman,9654,True,https://www.tradingview.com/script/dHb3Hn12-2B-Reversal-Pattern-Expo/,reversal
PUB;ccc1c01351094ad0b42e46e285b501d5,Ultimate Opening Range Breakout [LuxAlgo],LuxAlgo,9644,True,https://www.tradingview.com/script/G4aoqFUF-Ultimate-Opening-Range-Breakout-LuxAlgo/,breakout
PUB;c21f83602cfe4200862c0b8433de3a5d,Auto Trendline Indicator (based on fractals),DojiEmoji,9592,True,https://www.tradingview.com/script/xYaiqwD8-Auto-Trendline-Indicator-based-on-fractals/,trend
PUB;iO1NrPRRG5McW5F9ensxSKm1rwxriwNK,Volume Profile per day with support/resistance lines,juliangonzaconde,9553,True,https://www.tradingview.com/script/Nn6PKWp1-Volume-Profile-per-day-with-support-resistance-lines/,volume
PUB;950d0b67bd06483aaca44d1fb6b35595,Volume Profile + Pivot Levels [ChartPrime],ChartPrime,9539,True,https://www.tradingview.com/script/KjzRRZIc-Volume-Profile-Pivot-Levels-ChartPrime/,volume
PUB;mSHzfdeWbkq7rC31XErvX6c3haafSkvW,Smart Forex Buy Sell Signal by Lukas,lukascg94,9539,False,https://www.tradingview.com/script/fqeZU4Xy-Smart-Forex-Buy-Sell-Signal-by-Lukas/,buy sell signal
PUB;7cbabd9ca44a4caeb55062e034b1313f,Reversal Probability Zone & Levels [LuxAlgo],LuxAlgo,9533,True,https://www.tradingview.com/script/HHal5bbg-Reversal-Probability-Zone-Levels-LuxAlgo/,reversal
PUB;1457,DecisionPoint Price Momentum Oscillator [LazyBear],LazyBear,9424,True,https://www.tradingview.com/script/5e9WBJwE-DecisionPoint-Price-Momentum-Oscillator-LazyBear/,momentum
PUB;67ded0a0999d434b943d801eceb9c0a0,HIGH and LOW Optimized Trend Tracker HOTT LOTT,KivancOzbilgic,9410,True,https://www.tradingview.com/script/5qkKOlVg-HIGH-and-LOW-Optimized-Trend-Tracker-HOTT-LOTT/,trend
PUB;2lteb6l2tkaWsLlOnbiNJpQEhIQXU34c,Heatmap Volume [xdecow],xdecow,9392,True,https://www.tradingview.com/script/unWex8N4-Heatmap-Volume-xdecow/,volume
PUB;811da09c25bc442abc74222fdf830327,ICT Liquidity Sweep/Swing Fail Pattern V.1,wut_trader,9381,True,https://www.tradingview.com/script/e0Zbp2mn-ICT-Liquidity-Sweep-Swing-Fail-Pattern-V-1/,swing
PUB;1356,Ehlers Instantaneous Trend [LazyBear],LazyBear,9274,True,https://www.tradingview.com/script/DaHLcICg-Ehlers-Instantaneous-Trend-LazyBear/,trend
PUB;2c5c233f31444ce19b94f975d981fb2a,Trend Duration Forecast [ChartPrime],ChartPrime,9190,True,https://www.tradingview.com/script/L3SJFfAQ-Trend-Duration-Forecast-ChartPrime/,trend
PUB;5b9c54574be94a79b952837ea3e2258a,Swing Volume Profiles [LuxAlgo],LuxAlgo,9155,True,https://www.tradingview.com/script/Ai8Heos2-Swing-Volume-Profiles-LuxAlgo/,volume
PUB;0bff41a2e53b4a59a287b775103d8b3a,Smart Money Concepts by WeloTrades,WeloTrades,9087,True,https://www.tradingview.com/script/VpqHOSip-Smart-Money-Concepts-by-WeloTrades/,smart money
PUB;b96fdd470dac47d1a227d8aae88bdbb4,Volume SuperTrend AI (Expo),Zeiierman,8953,True,https://www.tradingview.com/script/eTgP2ymK-Volume-SuperTrend-AI-Expo/,volume
PUB;93bf99d8fea64cb583560f518b21d030,False Breakout (Expo),Zeiierman,8936,True,https://www.tradingview.com/script/vz0bVIJo-False-Breakout-Expo/,breakout
PUB;3dc0f4d5ece74d869610cbcbdca1b297,Fibo Levels with Volume Profile and Targets [ChartPrime],ChartPrime,8885,True,https://www.tradingview.com/script/3pQjf5YJ-Fibo-Levels-with-Volume-Profile-and-Targets-ChartPrime/,volume
PUB;2553,Fractal Breakout Strategy (by ChartArt),ChartArt,8821,True,https://www.tradingview.com/script/EjLwVtgp-Fractal-Breakout-Strategy-by-ChartArt/,breakout
PUB;OT51QCwJZ38IpOqLLyXRpyb6FlLJaZfw,Twin Optimized Trend Tracker Strategy TOTT,KivancOzbilgic,8707,True,https://www.tradingview.com/script/eENf7NpJ-Twin-Optimized-Trend-Tracker-Strategy-TOTT/,trend
PUB;nngZVuIMCzoyqWycjy4sMxA6sDueecSM,BEST Supertrend CCI,Daveatt,8699,True,https://www.tradingview.com/script/sT01CTxB-BEST-Supertrend-CCI/,supertrend
PUB;9a31b41ec8bf4d26ad4403fce4f1414d,Reversal Candlestick Structure [LuxAlgo],LuxAlgo,8690,True,https://www.tradingview.com/script/CY3LNujo-Reversal-Candlestick-Structure-LuxAlgo/,reversal
PUB;fa3dfbca64d34a8c86512510feab7001,Swing Failure Pattern (SFP) [LuxAlgo],LuxAlgo,8678,True,https://www.tradingview.com/script/YmWELClV-Swing-Failure-Pattern-SFP-LuxAlgo/,swing
PUB;84da7a14bfe64823a1246e4d5b0f7c80,CVD - Cumulative Volume Delta (Chart),TradingView,8581,True,https://www.tradingview.com/script/hFcy7CIq-CVD-Cumulative-Volume-Delta-Chart/,volume
PUB;091bb46c2b8b45718c46b487a8fa46ac,HEMA Trend Levels [AlgoAlpha],AlgoAlpha,8578,True,https://www.tradingview.com/script/WClHCU5Q-HEMA-Trend-Levels-AlgoAlpha/,trend
PUB;f2a1a82b1a4741e0a217433d9cc9398f,Smart Money Breakout Signals [AlgoAlpha],AlgoAlpha,8542,True,https://www.tradingview.com/script/IV6eZF3w-Smart-Money-Breakout-Signals-AlgoAlpha/,breakout
PUB;cebc6086e963488a8dbad6ec7d57bc72,SMC Community [algoat] — Smart Money Concepts,algoat,8542,False,https://www.tradingview.com/script/wZs9AVCk-SMC-Community-algoat-Smart-Money-Concepts/,smart money
PUB;6446a694829a41dc903d2a73112ba9d7,ENVELOPE RSI - Buy Sell Signals,Saleh_Toodarvari,8507,True,https://www.tradingview.com/script/nVvltKvo-ENVELOPE-RSI-Buy-Sell-Signals/,buy sell signal
PUB;a29523ff015b4c85ae24d49c38ee29f1,Volume Footprint Voids [BigBeluga],BigBeluga,8490,True,https://www.tradingview.com/script/ZMxB93wD-Volume-Footprint-Voids-BigBeluga/,volume
PUB;941adf9ad87e4f2b9439598151c6fd63,Fibonacci Projection with Volume & Delta Profile (Zeiierman),Zeiierman,8489,True,https://www.tradingview.com/script/GLLHETvz-Fibonacci-Projection-with-Volume-Delta-Profile-Zeiierman/,volume
PUB;BYXZzZURrThJMlooOHJ0Y8fvakd4oRPZ,Trendlines - JD,Duyck,8296,True,https://www.tradingview.com/script/mpeEgn5J-Trendlines-JD/,trend
PUB;ff1a0136336340f38e908eeb12ea33aa,Volume Gaps & Imbalances (Zeiierman),Zeiierman,8163,True,https://www.tradingview.com/script/Q7YQQq7g-Volume-Gaps-Imbalances-Zeiierman/,volume
PUB;ac89beb2d9584e238e827871ded52dd5,Breakout Targets [AlgoAlpha],AlgoAlpha,8138,True,https://www.tradingview.com/script/JY7Rjrsi-Breakout-Targets-AlgoAlpha/,breakout
